data;timeIndex;totale;areac
2013-01-01;00:00;975;0
2013-01-01;00:30;1778;0
2013-01-01;01:00;2206;0
2013-01-01;01:30;2422;0
2013-01-01;02:00;2364;0
2013-01-01;02:30;1989;0
2013-01-01;03:00;1599;0
2013-01-01;03:30;1398;0
2013-01-01;04:00;1216;0
2013-01-01;04:30;1056;0
2013-01-01;05:00;937;0
2013-01-01;05:30;913;0
2013-01-01;06:00;748;0
2013-01-01;06:30;835;0
2013-01-01;07:00;484;0
2013-01-01;07:30;531;0
2013-01-01;08:00;524;0
2013-01-01;08:30;530;0
2013-01-01;09:00;692;0
2013-01-01;09:30;930;0
2013-01-01;10:00;1239;0
2013-01-01;10:30;1390;0
2013-01-01;11:00;1680;0
2013-01-01;11:30;1848;0
2013-01-01;12:00;1904;0
2013-01-01;12:30;1876;0
2013-01-01;13:00;1633;0
2013-01-01;13:30;1464;0
2013-01-01;14:00;1486;0
2013-01-01;14:30;1834;0
2013-01-01;15:00;2140;0
2013-01-01;15:30;2408;0
2013-01-01;16:00;2816;0
2013-01-01;16:30;2680;0
2013-01-01;17:00;2688;0
2013-01-01;17:30;2606;0
2013-01-01;18:00;2350;0
2013-01-01;18:30;2135;0
2013-01-01;19:00;2145;0
2013-01-01;19:30;2058;0
2013-01-01;20:00;1736;0
2013-01-01;20:30;1400;0
2013-01-01;21:00;1310;0
2013-01-01;21:30;1169;0
2013-01-01;22:00;1168;0
2013-01-01;22:30;1050;0
2013-01-01;23:00;964;0
2013-01-01;23:30;882;0
2013-01-02;00:00;681;0
2013-01-02;00:30;495;0
2013-01-02;01:00;347;0
2013-01-02;01:30;288;0
2013-01-02;02:00;202;0
2013-01-02;02:30;170;0
2013-01-02;03:00;148;0
2013-01-02;03:30;167;0
2013-01-02;04:00;217;0
2013-01-02;04:30;299;0
2013-01-02;05:00;446;0
2013-01-02;05:30;755;0
2013-01-02;06:00;972;0
2013-01-02;06:30;1806;0
2013-01-02;07:00;2368;0
2013-01-02;07:30;2462;0
2013-01-02;08:00;2826;0
2013-01-02;08:30;3162;0
2013-01-02;09:00;3045;0
2013-01-02;09:30;3158;0
2013-01-02;10:00;3310;0
2013-01-02;10:30;3438;0
2013-01-02;11:00;3418;0
2013-01-02;11:30;3279;0
2013-01-02;12:00;3047;0
2013-01-02;12:30;2875;0
2013-01-02;13:00;2567;0
2013-01-02;13:30;2476;0
2013-01-02;14:00;2840;0
2013-01-02;14:30;3073;0
2013-01-02;15:00;3272;0
2013-01-02;15:30;3229;0
2013-01-02;16:00;3085;0
2013-01-02;16:30;3205;0
2013-01-02;17:00;3123;0
2013-01-02;17:30;3215;0
2013-01-02;18:00;3078;0
2013-01-02;18:30;2924;0
2013-01-02;19:00;2636;0
2013-01-02;19:30;2766;0
2013-01-02;20:00;2254;0
2013-01-02;20:30;1801;0
2013-01-02;21:00;1518;0
2013-01-02;21:30;1436;0
2013-01-02;22:00;1512;0
2013-01-02;22:30;1335;0
2013-01-02;23:00;1279;0
2013-01-02;23:30;1075;0
2013-01-03;00:00;889;0
2013-01-03;00:30;672;0
2013-01-03;01:00;498;0
2013-01-03;01:30;396;0
2013-01-03;02:00;322;0
2013-01-03;02:30;237;0
2013-01-03;03:00;170;0
2013-01-03;03:30;192;0
2013-01-03;04:00;225;0
2013-01-03;04:30;336;0
